Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"AADR","WCM BNY Mellon Focused Growth ADR ETF","38.6702","0.3863","up","1.01","-6.27"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","53.96","-0.05","down","0.09","-21.74"
"ACIM","SPDR MSCI ACWI IMI ETF","63.1399","0.3599","up","0.57","-7.74"
"ACTX","Global X Guru Activist ETF","13.1","0","unch","0","0"
"ACWF","iShares FactorSelect MSCI Global ETF","23.27","0","unch","0","-7.84"
"ACWI","iShares MSCI ACWI Index Fund","57.12","0.31","up","0.55","-8.94"
"ACWV","iShares MSCI All Country World Minimum Volatility Index Fund","74.16","0.6","up","0.82","-0.23"
"ACWX","iShares MSCI ACWI ex US Index Fund","40.71","0.23","up","0.57","-14.47"
"ADRA","BLDRS Asia 50 ADR Index Fund","25.6301","-0.0399","down","0.16","-20.01"
"ADRD","BLDRS Developed Markets 100 ADR Index Fund","20.3576","0.1501","up","0.74","-16.73"
"ADRE","BLDRS Emerging Markets 50 ADR Index Fund","31.1575","-0.3653","down","1.16","-17.57"
"ADRU","BLDRS Europe 100 ADR Index Fund","20.2799","0.1999","up","1","-15.98"
"ADZ","region","31.81","0","unch","0","0"
"AFK","VanEck Vectors-Africa Index ETF","21.0999","-0.1301","down","0.61","-20.96"
"AFTY","CSOP FTSE China A50 ETF","12.76","0","unch","0","-44.76"
"AGA","Deutsche Bank AG","24.31","0","unch","0","0"
"AGF","region","11.86","0","unch","0","0"
"AGG","iShares Core U.S. Aggregate Bond ETF","110.618","-0.272","down","0.25","0.03"
"AGGY","WisdomTree Trust WisdomTree Barclays U.S. Aggregate Bond Enhan","50.84","0.01","up","0.02","0"
"AGND","WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund","43.3899","0","unch","0","0"
"AGQ","ProShares Ultra Silver","41.984","-1.616","down","3.71","0"
"AGZ","iShares  Agency Bond ETF","114.49","-0.33","down","0.29","0.83"
"AGZD","WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund","47.71","-0.1036","down","0.22","0"
"AIA","iShares Asia 50 ETF","42.871","-0.019","down","0.04","-21.16"
"AIRR","First Trust RBA American Industrial Renaissance ETF","18.1101","0","unch","0","0"
"ALD","WisdomTree Asia Local Debt Fund ETF","44.96","0","unch","0","0"
"ALFA","AlphaClone Alternative Alpha ETF","33.226","0.166","up","0.5","-27.53"
"ALFI","ETF Series Solutions Trust ETF","19.625","-0.215","down","1.08","0"
"ALTY","Global X SuperDividend Alternatives ETF","14.5895","0","unch","0","0"
"AMJ","region","29.63","-0.41","down","1.36","0"
"AMLP","Alerian MLP ETF","12.11","-0.1","down","0.82","0"
"AMU","region","18.63","-0.29","down","1.53","0"
"AMZA","InfraCap MLP ETF","10.2899","-0.2101","down","2","-53.15"
"AND","Global X FTSE Andean 40 ETF","7.7","0","unch","0","0"
"ANGL","VanEck Vectors Fallen Angel High Yield Bond","27.1519","-0.0681","down","0.25","0"
"AOA","iShares Core Aggressive Allocation ETF","45.8509","0.2609","up","0.57","0"
"AOK","iShares Core Conservative Allocation ETF","32.51","0.04","up","0.12","-1.93"
"AOM","iShares Core Moderate Allocation ETF","34.9706","0.0606","up","0.17","-2.95"
"AOR","iShares Core Growth Allocation ETF","39.76","0.14","up","0.35","-4.65"
"ARGT","Global X MSCI Argentina ETF","20.6557","-0.0843","down","0.41","0"
"ARKG","ARK Genomic Revolution Multi-Sector ETF","17.68","0.22","up","1.26","0"
"ARKK","ARK Innovation ETF","18.9803","0.1003","up","0.53","0"
"ARKQ","ARK Industrial Innovation ETF","18.852","-0.0616","down","0.33","0"
"ARKW","ARK Web x.0 ETF","20.952","0.212","up","1.02","0"
"ASEA","Global X Southeast Asia ETF","13.26","0.01","up","0.08","0"
"ASET","FlexShares Real Assets Allocation Index Fund","25.9399","0","unch","0","0"
"ASHR","Deutsche X-Trackers Harvest CSI 300 China A-Shares ETF","23.94","0.02","up","0.08","0"
"ASHS","Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap E","33.49","0.14","up","0.42","0"
"ASHX","Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF","21.28","-0.03","down","0.14","0"
"ATMP","region","20.28","-0.28","down","1.36","0"
"AUNZ","WisdomTree Australia New Zealand Debt Fund","18.03","0","unch","0","0"
"AUSE","WisdomTree Australia Dividend Index","49.8899","0.45","up","0.91","-12.14"
"AXJL","WisdomTree Asia Pacific ex-Japan Total Dividend Fund","56.9199","0.5599","up","0.99","-21.8"
"AXJV","iShares MSCI Asia ex Japan Minimum Volatility ETF","47.26","-0.5799","down","1.21","-16.08"
"AYT","region","41.2","0","unch","0","0"
"BAB","PowerShares Build America Bond Portfolio","30.1089","0.0289","up","0.1","0.2"
"BABS","SPDR Nuveen Barclays Build America Bond ETF","62.2503","0.0902","up","0.15","0"
"BAL","region","42.809","0.175","up","0.41","0"
"BBC","BioShares Biotechnology Clinical Trials Fund","19.6238","-0.1462","down","0.74","-37.44"
"BBH","VanEck Vectors Biotech ETF","106.57","0.3","up","0.28","-17.26"
"BBP","BioShares Biotechnology Products Fund","25.83","-0.03","down","0.12","-16.42"
"BBRC","EGShares Beyond BRICs ETF","15.98","-0.02","down","0.12","-21.76"
"BCM","region","26.628","0","unch","0","0"
"BDCL","region","15.91","-0.18","down","1.12","0"
"BDCS","region","20.3025","-0.1575","down","0.77","0"
"BDD","region","5.05","0.079","up","1.59","0"
"BDG","region","13.99","0","unch","0","0"
"BFOR","Barron's 400","30.53","0.1304","up","0.43","0"
"BIB","ProShares Ultra Nasdaq Biotechnology","43.0081","0.1581","up","0.37","-46.04"
"BICK","First Trust BICK Index Fund","20.4001","-0.2399","down","1.16","0"
"BIK","SPDR S&P BRIC 40","18.725","-0.205","down","1.08","-25.38"
"BIL","SPDR Barclays 1-3 Month T-Bill ETF","45.703","-0.007","down","0.02","0"
"BIS","ProShares UltraShort Nasdaq Biotechnology","39.94","-0.17","down","0.42","0"
"BITE","The Restaurant ETF","25.667","0.317","up","1.25","0"
"BIV","Vanguard Intermediate-Term Bond ETF","86","-0.34","down","0.39","0"
"BIZD","VanEck Vectors BDC Income ETF","16.34","-0.092","down","0.56","-11.95"
"BJK","VanEck Vectors Gaming ETF","32.43","0","unch","0","-13.7"
