TRUE, NASDAQ, TrueCar, Inc., Technology, $527.84M, Computer Software: Programming, Data Processing
A, NYSE, Agilent Technologies, Inc., Capital Goods, $13.7B, Biotechnology: Laboratory Analytical Instruments
AA, NYSE, Alcoa Inc., Capital Goods, $13.67B, Metal Fabrications
AAAP, NASDAQ, Advanced Accelerator Applications S.A., Health Care, $1.35B, Major Pharmaceuticals
AAC, NYSE, AAC Holdings, Inc., Health Care, $474.19M, Medical Specialities
AADR, ETF, WCM BNY Mellon Focused Growth ADR ETF, , , 
AAL, NASDAQ, American Airlines Group, Inc., Transportation, $23.04B, Air Freight/Delivery Services
AAME, NASDAQ, Atlantic American Corporation, Finance, $94.12M, Life Insurance
AAN, NYSE, Aaron&#39;s,  Inc., Technology, $1.93B, Diversified Commercial Services
AAOI, NASDAQ, Applied Optoelectronics, Inc., Technology, $197.67M, Semiconductors
AAON, NASDAQ, AAON, Inc., Capital Goods, $1.46B, Industrial Machinery/Components
AAP, NYSE, Advance Auto Parts Inc, Consumer Services, $11.61B, Other Specialty Stores
AAPC, NASDAQ, Atlantic Alliance Partnership Corp., Finance, $107.51M, Business Services
AAPL, NASDAQ, Apple Inc., Technology, $585.95B, Computer Manufacturing
AAT, NYSE, American Assets Trust, Inc., Consumer Services, $1.72B, Real Estate Investment Trusts
AAV, NYSE, Advantage Oil & Gas Ltd, Energy, $1.02B, Oil & Gas Production
AAVL, NASDAQ, Avalanche Biotechnologies, Inc., Health Care, $167.61M, Biotechnology: Biological Products (No Diagnostic Substances)
AAWW, NASDAQ, Atlas Air Worldwide Holdings, Transportation, $1.01B, Transportation Services
AAXJ, NASDAQ, iShares MSCI All Country Asia ex Japan Index Fund, n/a, $3.1B, n/a
AAXJ, ETF, iShares MSCI All Country Asia ex Japan Index Fund, , , 
AA^B, NYSE, Alcoa Inc., n/a, n/a, n/a
AB, NYSE, AllianceBernstein Holding L.P., Finance, $2.43B, Investment Managers
ABAC, NASDAQ, Aoxin Tianli Group, Inc., Consumer Non-Durables, $22.23M, Farming/Seeds/Milling
ABAX, NASDAQ, ABAXIS, Inc., Capital Goods, $1.05B, Industrial Machinery/Components
ABB, NYSE, ABB Ltd, Consumer Durables, $44.97B, Electrical Products
ABBV, NYSE, AbbVie Inc., Health Care, $98.96B, Major Pharmaceuticals
ABC, NYSE, AmerisourceBergen Corporation (Holding Co), Health Care, $18.88B, Other Pharmaceuticals
ABCB, NASDAQ, Ameris Bancorp, Finance, $1.04B, Major Banks
ABCD, NASDAQ, Cambium Learning Group, Inc., Consumer Services, $203.52M, Publishing
ABCO, NASDAQ, The Advisory Board Company, Consumer Services, $1.33B, Other Consumer Services
ABCW, NASDAQ, Anchor BanCorp Wisconsin Inc., Finance, $452.33M, Banks
ABDC, NASDAQ, Alcentra Capital Corp., n/a, $159.36M, n/a
ABEO, NASDAQ, Abeona Therapeutics Inc., Health Care, $90.7M, Major Pharmaceuticals
ABEOW, NASDAQ, Abeona Therapeutics Inc., Health Care, n/a, Major Pharmaceuticals
ABEV, NYSE, Ambev S.A., Consumer Non-Durables, $81.54B, Beverages (Production/Distribution)
ABG, NYSE, Asbury Automotive Group Inc, Consumer Durables, $1.45B, Automotive Aftermarket
ABGB, NASDAQ, Abengoa, S.A., Consumer Services, $248.62M, Military/Government/Technical
ABIL, NASDAQ, Ability Inc., Finance, $75.85M, Business Services
ABIO, NASDAQ, ARCA biopharma, Inc., Health Care, $32.88M, Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM, NYSE, ABM Industries Incorporated, Finance, $1.8B, Diversified Commercial Services
ABMD, NASDAQ, ABIOMED, Inc., Health Care, $4.32B, Medical/Dental Instruments
ABR, NYSE, Arbor Realty Trust, Consumer Services, $342.98M, Real Estate Investment Trusts
ABRN, NYSE, Arbor Realty Trust, Consumer Services, n/a, Real Estate Investment Trusts
ABR^A, NYSE, Arbor Realty Trust, n/a, n/a, n/a
ABR^B, NYSE, Arbor Realty Trust, n/a, n/a, n/a
ABR^C, NYSE, Arbor Realty Trust, n/a, n/a, n/a
ABT, NYSE, Abbott Laboratories, Health Care, $64.94B, Major Pharmaceuticals
ABTL, NASDAQ, Autobytel Inc., Technology, $197.12M, Computer Software: Programming, Data Processing
ABTX, NASDAQ, Allegiance Bancshares, Inc., Finance, $258.44M, Major Banks
ABUS, NASDAQ, Arbutus Biopharma Corporation, Health Care, $291.15M, Major Pharmaceuticals
ABX, NYSE, Barrick Gold Corporation, Basic Industries, $18.78B, Precious Metals
ABY, NASDAQ, Abengoa Yield plc, Public Utilities, $1.87B, Electric Utilities: Central
AC, NYSE, Associated Capital Group, Inc., Finance, $747.44M, Investment Bankers/Brokers/Service
ACAD, NASDAQ, ACADIA Pharmaceuticals Inc., Health Care, $3.83B, Major Pharmaceuticals
ACAS, NASDAQ, American Capital, Ltd., n/a, $3.77B, n/a
ACAT, NASDAQ, Arctic Cat Inc., Capital Goods, $214.51M, Industrial Specialties
ACBI, NASDAQ, Atlantic Capital Bancshares, Inc., Finance, $347.15M, Major Banks
ACC, NYSE, American Campus Communities Inc, Consumer Services, $5.75B, Real Estate Investment Trusts
ACCO, NYSE, Acco Brands Corporation, Consumer Durables, $927.68M, Publishing
ACET, NASDAQ, Aceto Corporation, Health Care, $726.39M, Other Pharmaceuticals
ACFC, NASDAQ, Atlantic Coast Financial Corporation, Finance, $98.02M, Savings Institutions
ACGL, NASDAQ, Arch Capital Group Ltd., Finance, $8.64B, Property-Casualty Insurers
ACH, NYSE, Aluminum Corporation of China Limited, Basic Industries, $5.09B, Aluminum
ACHC, NASDAQ, Acadia Healthcare Company, Inc., Health Care, $5.52B, Medical Specialities
ACHN, NASDAQ, Achillion Pharmaceuticals, Inc., Health Care, $1.24B, Major Pharmaceuticals
ACIM, ETF, SPDR MSCI ACWI IMI ETF, , , 
ACIW, NASDAQ, ACI Worldwide, Inc., Technology, $2.5B, Computer Software: Prepackaged Software
ACLS, NASDAQ, Axcelis Technologies, Inc., Technology, $336.84M, Industrial Machinery/Components
ACM, NYSE, AECOM, Consumer Services, $4.75B, Military/Government/Technical
ACN, NYSE, Accenture plc, Miscellaneous, $73.68B, Business Services
ACNB, NASDAQ, ACNB Corporation, Finance, $136.07M, Major Banks
ACOR, NASDAQ, Acorda Therapeutics, Inc., Health Care, $1.38B, Biotechnology: Biological Products (No Diagnostic Substances)
ACP, NYSE, Avenue Income Credit Strategies Fund, n/a, $150.09M, n/a
ACPW, NASDAQ, Active Power, Inc., Public Utilities, $23.34M, Electric Utilities: Central
ACRE, NYSE, Ares Commercial Real Estate Corporation, Consumer Services, $331.3M, Real Estate Investment Trusts
ACRS, NASDAQ, Aclaris Therapeutics, Inc., Health Care, $396.3M, Major Pharmaceuticals
ACRX, NASDAQ, AcelRx Pharmaceuticals, Inc., Health Care, $170.68M, Major Pharmaceuticals
