FLWS,NASDAQ,"1-800 FLOWERS.COM, Inc.",590950000.0,1999,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/flws,
FCCY,NASDAQ,1st Constitution Bancorp (NJ),139200000.0,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/fccy,
SRCE,NASDAQ,1st Source Corporation,1280000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/srce,
VNET,NASDAQ,"21Vianet Group, Inc.",811130000.0,2011,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/vnet,
TWOU,NASDAQ,"2U, Inc.",3250000000.0,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/twou,
JOBS,NASDAQ,"51job, Inc.",3830000000.0,2004,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/jobs,
CAFD,NASDAQ,8point3 Energy Partners LP,1190000000.0,2015,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cafd,
EGHT,NASDAQ,8x8 Inc,1290000000.0,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/eght,
AVHI,NASDAQ,"A V Homes, Inc.",362660000.0,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/avhi,
SHLM,NASDAQ,"A. Schulman, Inc.",1130000000.0,1972,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/shlm,
AAON,NASDAQ,"AAON, Inc.",1820000000.0,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aaon,
ABAX,NASDAQ,"ABAXIS, Inc.",1040000000.0,1992,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/abax,
ABEO,NASDAQ,Abeona Therapeutics Inc.,667270000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abeo,
ABMD,NASDAQ,"ABIOMED, Inc.",8720000000.0,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/abmd,
ABLX,NASDAQ,Ablynx NV,1570000000.0,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/ablx,
AXAS,NASDAQ,Abraxas Petroleum Corporation,361550000.0,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/axas,
ACIU,NASDAQ,AC Immune SA,680790000.0,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aciu,
ACIA,NASDAQ,"Acacia Communications, Inc.",1440000000.0,2016,Technology,Semiconductors,http://www.nasdaq.com/symbol/acia,
ACTG,NASDAQ,Acacia Research Corporation,209980000.0,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/actg,
ACHC,NASDAQ,"Acadia Healthcare Company, Inc.",2580000000.0,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/achc,
ACAD,NASDAQ,ACADIA Pharmaceuticals Inc.,3970000000.0,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acad,
AXDX,NASDAQ,"Accelerate Diagnostics, Inc.",1040000000.0,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/axdx,
XLRN,NASDAQ,Acceleron Pharma Inc.,1580000000.0,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/xlrn,
ANCX,NASDAQ,Access National Corporation,563100000.0,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ancx,
ARAY,NASDAQ,Accuray Incorporated,397830000.0,2007,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/aray,
ACET,NASDAQ,Aceto Corporation,295690000.0,n/a,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/acet,
AKAO,NASDAQ,"Achaogen, Inc.",574800000.0,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akao,
ACHN,NASDAQ,"Achillion Pharmaceuticals, Inc.",542940000.0,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/achn,
ACIW,NASDAQ,"ACI Worldwide, Inc.",2690000000.0,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/aciw,
ACRS,NASDAQ,"Aclaris Therapeutics, Inc.",587130000.0,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acrs,
ACNB,NASDAQ,ACNB Corporation,195020000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/acnb,
ACOR,NASDAQ,"Acorda Therapeutics, Inc.",1280000000.0,2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/acor,
ATVI,NASDAQ,"Activision Blizzard, Inc",46030000000.0,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/atvi,
ACTA,NASDAQ,Actua Corporation,506760000.0,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/acta,
ACXM,NASDAQ,Acxiom Corporation,2100000000.0,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/acxm,
ADMS,NASDAQ,"Adamas Pharmaceuticals, Inc.",608110000.0,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adms,
ADMP,NASDAQ,Adamis Pharmaceuticals Corporation,152840000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/admp,
ADAP,NASDAQ,Adaptimmune Therapeutics plc,764050000.0,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/adap,
ADUS,NASDAQ,Addus HomeCare Corporation,395820000.0,2009,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/adus,
IOTS,NASDAQ,Adesto Technologies Corporation,158120000.0,2015,Technology,Semiconductors,http://www.nasdaq.com/symbol/iots,
ADBE,NASDAQ,Adobe Systems Incorporated,89160000000.0,1986,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/adbe,
ADOM,NASDAQ,"ADOMANI, Inc.",268880000.0,2017,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/adom,
ADTN,NASDAQ,"ADTRAN, Inc.",999000000.0,1994,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/adtn,
ADRO,NASDAQ,"Aduro Biotech, Inc.",585710000.0,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adro,
AAAP,NASDAQ,Advanced Accelerator Applications S.A.,3580000000.0,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aaap,
ADES,NASDAQ,"Advanced Emissions Solutions, Inc.",226860000.0,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ades,
AEIS,NASDAQ,"Advanced Energy Industries, Inc.",3370000000.0,1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aeis,
AMD,NASDAQ,"Advanced Micro Devices, Inc.",11400000000.0,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/amd,
ADXS,NASDAQ,"Advaxis, Inc.",131820000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adxs,
ADVM,NASDAQ,"Adverum Biotechnologies, Inc.",134190000.0,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/advm,
AEGN,NASDAQ,Aegion Corp,866900000.0,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/aegn,
AERI,NASDAQ,"Aerie Pharmaceuticals, Inc.",2350000000.0,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/aeri,
AVAV,NASDAQ,"AeroVironment, Inc.",1150000000.0,2007,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/avav,
